rid,id,text,term,from,to,category,polarity
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:10,Our drinks kept coming but our server came by a couple times.,NULL,0,0,SERVICE#GENERAL,positive
en_CatalRestaurant__UvaBar_477862052,en_CatalRestaurant__UvaBar_477862052:11,"Should check-up on us more frequently, don't you think?",NULL,0,0,SERVICE#GENERAL,negative
en_StackRestaurant__Bar_478538111,en_StackRestaurant__Bar_478538111:0,Late night dinning with exeptional food.,food,35,39,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538111,en_StackRestaurant__Bar_478538111:3,"We were seated right away, the table was private and nice.",NULL,0,0,SERVICE#GENERAL,positive
en_StackRestaurant__Bar_478538111,en_StackRestaurant__Bar_478538111:3,"We were seated right away, the table was private and nice.",table,31,36,AMBIENCE#GENERAL,positive
en_StackRestaurant__Bar_478538111,en_StackRestaurant__Bar_478538111:4,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.,service,4,11,SERVICE#GENERAL,positive
en_StackRestaurant__Bar_478538111,en_StackRestaurant__Bar_478538111:4,The service was exceptional - sometime there was a feeling that we were served by the army of friendly waiters.,waiters,103,110,SERVICE#GENERAL,positive
en_StackRestaurant__Bar_478538111,en_StackRestaurant__Bar_478538111:5,"The food was very good, filet mignon was probably the best I've ever try.",food,4,8,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538111,en_StackRestaurant__Bar_478538111:5,"The food was very good, filet mignon was probably the best I've ever try.",filet mignon,24,36,FOOD#QUALITY,positive
en_StackRestaurant__Bar_478538111,en_StackRestaurant__Bar_478538111:6,"The portions are big though, so do not order too much.",portions,4,12,FOOD#STYLE_OPTIONS,neutral
en_StackRestaurant__Bar_478538111,en_StackRestaurant__Bar_478538111:7,Groovy music made the dinner casual.,music,7,12,AMBIENCE#GENERAL,positive
en_StackRestaurant__Bar_478538111,en_StackRestaurant__Bar_478538111:8,The most pleasant surprise was the check that did not exceed my expectations as it always happens in most of the places.,NULL,0,0,RESTAURANT#PRICES,positive
en_StackRestaurant__Bar_478538111,en_StackRestaurant__Bar_478538111:9,I have a but here - there was a bathroom attendant in the restroom which was odd.,restroom,58,66,RESTAURANT#MISCELLANEOUS,negative
en_StackRestaurant__Bar_478538111,en_StackRestaurant__Bar_478538111:10,"The bathroom itself is very small with two toilets and only one sink, the girl was staying totally on the way hanging out paper towels from the dispenser.",bathroom,4,12,RESTAURANT#MISCELLANEOUS,negative
en_StackRestaurant__Bar_478538111,en_StackRestaurant__Bar_478538111:12,I felt ackward and next time went to the casino bathroom.,NULL,0,0,RESTAURANT#MISCELLANEOUS,negative
en_MercedesRestaurant_478010600,en_MercedesRestaurant_478010600:0,This place rocks!!,place,5,10,RESTAURANT#GENERAL,positive
en_MercedesRestaurant_478010600,en_MercedesRestaurant_478010600:1,"– Mercedes restaurant is so tasty, the service is undeniably awesome!",service,39,46,SERVICE#GENERAL,positive
en_MercedesRestaurant_478010600,en_MercedesRestaurant_478010600:1,"– Mercedes restaurant is so tasty, the service is undeniably awesome!",NULL,2,21,FOOD#QUALITY,positive
en_MercedesRestaurant_478010600,en_MercedesRestaurant_478010600:2,"The chips  and salsa are so yummy, and the prices are fabulous.",chips  and salsa,4,20,FOOD#QUALITY,positive
en_MercedesRestaurant_478010600,en_MercedesRestaurant_478010600:2,"The chips  and salsa are so yummy, and the prices are fabulous.",NULL,0,0,RESTAURANT#PRICES,positive
en_MercedesRestaurant_478010600,en_MercedesRestaurant_478010600:3,"The atmosphere is aspiring, and  the decor is festive and amazing..",atmosphere,4,14,AMBIENCE#GENERAL,positive
en_MercedesRestaurant_478010600,en_MercedesRestaurant_478010600:3,"The atmosphere is aspiring, and  the decor is festive and amazing..",decor,37,42,AMBIENCE#GENERAL,positive
en_MercedesRestaurant_478010600,en_MercedesRestaurant_478010600:4,"The catering is out of this world, and Raouls chicken vegetable soup rocks my world!!!",Raouls chicken vegetable soup,39,68,FOOD#QUALITY,positive
en_MercedesRestaurant_478010600,en_MercedesRestaurant_478010600:4,"The catering is out of this world, and Raouls chicken vegetable soup rocks my world!!!",catering,4,12,FOOD#QUALITY,positive
en_MercedesRestaurant_478010600,en_MercedesRestaurant_478010600:5,"Drinks are suberb, and I feel like I am in a Third World country when I walk in the door.",Drinks,0,6,DRINKS#QUALITY,positive
en_MercedesRestaurant_478010600,en_MercedesRestaurant_478010600:5,"Drinks are suberb, and I feel like I am in a Third World country when I walk in the door.",NULL,0,0,AMBIENCE#GENERAL,positive
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:0,Insultingly Overpriced,NULL,0,0,RESTAURANT#PRICES,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:1,- Mediocre Service/Quality,Service,11,18,SERVICE#GENERAL,neutral
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,Snooze,20,26,AMBIENCE#GENERAL,positive
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,menu,199,203,FOOD#STYLE_OPTIONS,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:3,The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there; but peel back the layers and you have an overpriced IHOP with a high brow menu.,Snooze,20,26,RESTAURANT#PRICES,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:4,"To start off, approximately 8-10 oz of orange juice will cost you $3.",orange juice,39,51,DRINKS#PRICES,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:5,"They serve it in a tall, skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket.",juice,104,109,DRINKS#STYLE_OPTIONS,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:5,"They serve it in a tall, skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket.",juice,104,109,DRINKS#PRICES,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:6,I should have just asked for the check when I saw that; but their menu was so unique that I continued.,menu,66,70,FOOD#STYLE_OPTIONS,positive
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",pancakes,4,12,FOOD#STYLE_OPTIONS,positive
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",pancakes,4,12,FOOD#PRICES,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:7,"The pancakes were certainly inventive but $8.50 for 3 - 6"" pancakes (one of them was more like 5"") in the pancake flight (sample of 3 different pancakes) is well over-priced.",pancakes,4,12,FOOD#STYLE_OPTIONS,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:8,"The pancakes should be larger (at least 8"") to justify the expense even with the unique offerings.",pancakes,4,12,FOOD#STYLE_OPTIONS,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:8,"The pancakes should be larger (at least 8"") to justify the expense even with the unique offerings.",pancakes,4,12,FOOD#PRICES,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:10,"On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking, and would have had to send them back again if I hadn't rejected the meal all together.",eggs,33,37,FOOD#QUALITY,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:10,"On my meal I had to send back my eggs for a simple request of breaking the yokes before cooking, and would have had to send them back again if I hadn't rejected the meal all together.",meal,6,10,FOOD#QUALITY,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:11,I rejected it because in the process of attempting to fix the eggs they broke something else in the dish and I was too frustrated to continue.,dish,100,104,FOOD#QUALITY,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:12,To their credit they removed the dish from the check; but no manager stopped by to ask what the problem was.,manager,61,68,SERVICE#GENERAL,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:12,To their credit they removed the dish from the check; but no manager stopped by to ask what the problem was.,NULL,0,0,SERVICE#GENERAL,positive
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",pancakes,45,53,FOOD#STYLE_OPTIONS,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",pancakes,45,53,FOOD#PRICES,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",breakfast burrito,57,74,FOOD#PRICES,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",orange juice,79,91,DRINKS#PRICES,negative
en_SnoozeanAMEatery_480171723,en_SnoozeanAMEatery_480171723:13,"In the end our check came to $27 for 4 small pancakes, a breakfast burrito, an orange juice and an iced tea (I had water).",iced tea,99,107,DRINKS#PRICES,negative
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:0,Much more than just a great view!,view,28,32,LOCATION#GENERAL,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:0,Much more than just a great view!,NULL,0,0,RESTAURANT#GENERAL,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:1,– I am exceedingly pleased to report that my dinner at Ray's Boathouse last Friday completely exceeded my expectations.,Ray's Boathouse,55,70,RESTAURANT#GENERAL,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:2,"Ray's is something of a Seattle institution, but given its gorgeous Sound views, I had suspected that the accolades were more due to the scenery than to the food and service.",Sound views,68,79,LOCATION#GENERAL,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:3,Imagine my happy surprise upon finding that the views are only the third-best thing about Ray's!,views,48,53,LOCATION#GENERAL,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:3,Imagine my happy surprise upon finding that the views are only the third-best thing about Ray's!,Ray's,90,95,RESTAURANT#GENERAL,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:4,"To start things off, our lovely server Brooke was quickly on hand to take my drink order.",Brooke,39,45,SERVICE#GENERAL,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",white gulf prawns,130,147,FOOD#STYLE_OPTIONS,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",manila clams,187,199,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",soy dressing,240,252,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",butter sauce,303,315,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",Shilshole Sampler,75,92,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:5,"My party of two was feeling particularly ambitious, and we splurged on the Shilshole Sampler...a beautiful assortment of enormous white gulf prawns, smoked albacore tuna, Ray's fantastic manila clams seasoned with dill, scallops in a tasty soy dressing, and a tiny pile of Dungeness crab atop a sublime butter sauce.",Shilshole Sampler,75,92,FOOD#STYLE_OPTIONS,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:6,"For my entr&eacute;e, I completely enjoyed the seared Alaskan sea scallops complemented by chard, artichoke hearts, fennel, and pecorino toscano.",seared Alaskan sea scallops,47,74,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:6,"For my entr&eacute;e, I completely enjoyed the seared Alaskan sea scallops complemented by chard, artichoke hearts, fennel, and pecorino toscano.",seared Alaskan sea scallops,47,74,FOOD#STYLE_OPTIONS,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:7,The scallops are apparently cooked in a black olive butter which really makes them unique (not to mention tasty).,scallops,4,12,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:7,The scallops are apparently cooked in a black olive butter which really makes them unique (not to mention tasty).,scallops,4,12,FOOD#STYLE_OPTIONS,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,grilled Alaskan King Salmon,22,49,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,creamed Washington russet potatoes,66,100,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:8,My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans.,green beans,111,122,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:9,"I had a taste of all three items on her plate, and they were superb.",plate,40,45,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:10,"Our server continued to be attentive throughout the night, but I did remain puzzled by one issue:  Who thinks that Ray's is an appropriate place to take young children for dinner?",server,4,10,SERVICE#GENERAL,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:10,"Our server continued to be attentive throughout the night, but I did remain puzzled by one issue:  Who thinks that Ray's is an appropriate place to take young children for dinner?",Ray's,115,120,RESTAURANT#MISCELLANEOUS,neutral
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:11,Two rascally kids were seated near us for the first part of our dinner...they were replaced by a delightful preteen who pretended to gag every time seafood was mentioned at her table.,NULL,0,0,RESTAURANT#MISCELLANEOUS,negative
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:13,"All considered, I have to say that Ray's Boathouse is deserving of its title as a Seattle institution.",Ray's Boathouse,35,50,RESTAURANT#GENERAL,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.",server,88,94,SERVICE#GENERAL,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.",food,99,103,FOOD#QUALITY,positive
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:14,"While I could have done without the youth who shared the evening with us, our wonderful server and food made the experience a very positive one.",NULL,0,0,RESTAURANT#MISCELLANEOUS,negative
en_Ray'sBoathouse_477775918,en_Ray'sBoathouse_477775918:15,"Oh yeah...the view was good, too.",view,14,18,LOCATION#GENERAL,positive
